allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g01169_00006	g01169	lpxH	UDP-2%2C3-diacylglucosamine diphosphatase	98	1	26	1	1	1	0	0	0	0	26	UDP-2%2C3-diacylglucosamine diphosphatase(26)	lpxH(26)	714	714	714.00	1	11	GA60748_00610	GA81665_00612	GA81666_00613	GA83348_00612	GA83349_00640	GA83431_00407	GA83447_00367	GA83469_00401	GA83571_00613	GA83705_00612	GA83706_01475	GA83842A_00407	GA83842B_00612	GA83882_00406	GA87003_00612	GA87176_00612	GA87262_00612	GA87363_00629	GA87424_00406	GA87620_00406	GA87639_00405	GA87697_00613	GA91113_00996	GA91241_00630	GA91506_00406	GA95071_00357
g00818_00006	g00818	NA	sodium-dependent transporter	98	1	26	1	1	1	0	0	0	0	26	sodium-dependent transporter(26)	NA(26)	1527	1527	1527.00	1	12	GA60748_00608	GA81665_00610	GA81666_00611	GA83348_00610	GA83349_00638	GA83431_00405	GA83447_00365	GA83469_00399	GA83571_00611	GA83705_00610	GA83706_01477	GA83842A_00405	GA83842B_00610	GA83882_00404	GA87003_00610	GA87176_00610	GA87262_00610	GA87363_00627	GA87424_00404	GA87620_00404	GA87639_00403	GA87697_00611	GA91113_00994	GA91241_00628	GA91506_00404	GA95071_00355
g00341_00006	g00341	NA	acetolactate synthase	98	1	26	1	1	1	0	0	0	0	26	acetolactate synthase(26)	NA(26)	393	393	393.00	1	13	GA60748_00607	GA81665_00609	GA81666_00610	GA83348_00609	GA83349_00637	GA83431_00404	GA83447_00364	GA83469_00398	GA83571_00610	GA83705_00609	GA83706_01478	GA83842A_00404	GA83842B_00609	GA83882_00403	GA87003_00609	GA87176_00609	GA87262_00609	GA87363_00626	GA87424_00403	GA87620_00403	GA87639_00402	GA87697_00610	GA91113_00993	GA91241_00627	GA91506_00403	GA95071_00354
g00532_00006	g00532	ilvD	dihydroxy-acid dehydratase	98	1	26	1	1	1	0	0	0	0	26	dihydroxy-acid dehydratase(26)	ilvD(26)	1839	1839	1839.00	1	14	GA60748_00606	GA81665_00608	GA81666_00609	GA83348_00608	GA83349_00636	GA83431_00403	GA83447_00363	GA83469_00397	GA83571_00609	GA83705_00608	GA83706_01479	GA83842A_00403	GA83842B_00608	GA83882_00402	GA87003_00608	GA87176_00608	GA87262_00608	GA87363_00625	GA87424_00402	GA87620_00402	GA87639_00401	GA87697_00609	GA91113_00992	GA91241_00626	GA91506_00402	GA95071_00353
g00477_00006	g00477	ilvA	threonine ammonia-lyase%2C biosynthetic	98	1	26	1	1	1	0	0	0	0	26	threonine ammonia-lyase%2C biosynthetic(26)	ilvA(26)	1542	1542	1542.00	1	15	GA60748_00605	GA81665_00607	GA81666_00608	GA83348_00607	GA83349_00635	GA83431_00402	GA83447_00362	GA83469_00396	GA83571_00608	GA83705_00607	GA83706_01480	GA83842A_00402	GA83842B_00607	GA83882_00401	GA87003_00607	GA87176_00607	GA87262_00607	GA87363_00624	GA87424_00401	GA87620_00401	GA87639_00400	GA87697_00608	GA91113_00991	GA91241_00625	GA91506_00401	GA95071_00352
g00803_00006	g00803	dnaE	DNA polymerase III subunit alpha	98	1	26	1	1	1	0	0	0	0	26	DNA polymerase III subunit alpha(26)	dnaE(26)	3480	3480	3480.00	1	16	GA60748_00604	GA81665_00606	GA81666_00607	GA83348_00606	GA83349_00634	GA83431_00401	GA83447_00361	GA83469_00395	GA83571_00607	GA83705_00606	GA83706_01481	GA83842A_00401	GA83842B_00606	GA83882_00400	GA87003_00606	GA87176_00606	GA87262_00606	GA87363_00623	GA87424_00400	GA87620_00400	GA87639_00399	GA87697_00607	GA91113_00990	GA91241_00624	GA91506_00400	GA95071_00351
g00195_00006	g00195	NA	phospho-sugar mutase	98	1	26	1	1	1	0	0	0	0	26	phospho-sugar mutase(26)	NA(26)	1653	1653	1653.00	1	17	GA60748_00603	GA81665_00605	GA81666_00606	GA83348_00605	GA83349_00633	GA83431_00400	GA83447_00360	GA83469_00394	GA83571_00606	GA83705_00605	GA83706_01482	GA83842A_00400	GA83842B_00605	GA83882_00399	GA87003_00605	GA87176_00605	GA87262_00605	GA87363_00622	GA87424_00399	GA87620_00399	GA87639_00398	GA87697_00606	GA91113_00989	GA91241_00623	GA91506_00399	GA95071_00350
g00924_00006	g00924	secB	protein-export chaperone SecB	98	1	26	1	1	1	0	0	0	0	26	protein-export chaperone SecB(26)	secB(26)	510	510	510.00	1	18	GA60748_00602	GA81665_00604	GA81666_00605	GA83348_00604	GA83349_00632	GA83431_00399	GA83447_00359	GA83469_00393	GA83571_00605	GA83705_00604	GA83706_01483	GA83842A_00399	GA83842B_00604	GA83882_00398	GA87003_00604	GA87176_00604	GA87262_00604	GA87363_00621	GA87424_00398	GA87620_00398	GA87639_00397	GA87697_00605	GA91113_00988	GA91241_00622	GA91506_00398	GA95071_00349
g00043_00006	g00043	NA	rhodanese-like domain-containing protein	98	1	26	1	1	1	0	0	0	0	26	rhodanese-like domain-containing protein(26)	NA(26)	447	447	447.00	1	19	GA60748_00601	GA81665_00603	GA81666_00604	GA83348_00603	GA83349_00631	GA83431_00398	GA83447_00358	GA83469_00392	GA83571_00604	GA83705_00603	GA83706_01484	GA83842A_00398	GA83842B_00603	GA83882_00397	GA87003_00603	GA87176_00603	GA87262_00603	GA87363_00620	GA87424_00397	GA87620_00397	GA87639_00396	GA87697_00604	GA91113_00987	GA91241_00621	GA91506_00397	GA95071_00348
g01409_00006	g01409	ansB	L-asparaginase 2	98	1	26	1	1	1	0	0	0	0	26	L-asparaginase 2(26)	ansB(26)	1050	1050	1050.00	1	20	GA60748_00600	GA81665_00602	GA81666_00603	GA83348_00602	GA83349_00630	GA83431_00397	GA83447_00357	GA83469_00391	GA83571_00603	GA83705_00602	GA83706_01485	GA83842A_00397	GA83842B_00602	GA83882_00396	GA87003_00602	GA87176_00602	GA87262_00602	GA87363_00619	GA87424_00396	GA87620_00396	GA87639_00395	GA87697_00603	GA91113_00986	GA91241_00620	GA91506_00396	GA95071_00347
g00758_00006	g00758	NA	anaerobic C4-dicarboxylate transporter	98	1	26	1	1	1	0	0	0	0	26	anaerobic C4-dicarboxylate transporter(26)	NA(26)	1323	1323	1323.00	1	21	GA60748_00599	GA81665_00601	GA81666_00602	GA83348_00601	GA83349_00629	GA83431_00396	GA83447_00356	GA83469_00390	GA83571_00602	GA83705_00601	GA83706_01486	GA83842A_00396	GA83842B_00601	GA83882_00395	GA87003_00601	GA87176_00601	GA87262_00601	GA87363_00618	GA87424_00395	GA87620_00395	GA87639_00394	GA87697_00602	GA91113_00985	GA91241_00619	GA91506_00395	GA95071_00346
g00810_00006	g00810	NA	NAD(P)/FAD-dependent oxidoreductase	98	1	26	1	1	1	0	0	0	0	26	NAD(P)/FAD-dependent oxidoreductase(26)	NA(26)	1335	1335	1335.00	1	22	GA60748_00598	GA81665_00600	GA81666_00601	GA83348_00600	GA83349_00628	GA83431_00395	GA83447_00355	GA83469_00389	GA83571_00601	GA83705_00600	GA83706_01487	GA83842A_00395	GA83842B_00600	GA83882_00394	GA87003_00600	GA87176_00600	GA87262_00600	GA87363_00617	GA87424_00394	GA87620_00394	GA87639_00393	GA87697_00601	GA91113_00984	GA91241_00618	GA91506_00394	GA95071_00345
g01320_00006	g01320	plsB	glycerol-3-phosphate 1-O-acyltransferase PlsB	98	1	26	1	1	1	0	0	0	0	26	glycerol-3-phosphate 1-O-acyltransferase PlsB(26)	plsB(26)	2433	2433	2433.00	1	23	GA60748_00597	GA81665_00599	GA81666_00600	GA83348_00599	GA83349_00627	GA83431_00394	GA83447_00354	GA83469_00388	GA83571_00600	GA83705_00599	GA83706_01488	GA83842A_00394	GA83842B_00599	GA83882_00393	GA87003_00599	GA87176_00599	GA87262_00599	GA87363_00616	GA87424_00393	GA87620_00393	GA87639_00392	GA87697_00600	GA91113_00983	GA91241_00617	GA91506_00393	GA95071_00344
g00779_00006	g00779	lexA	repressor LexA	98	1	26	1	1	1	0	0	0	0	26	repressor LexA(26)	lexA(26)	624	624	624.00	1	24	GA60748_00596	GA81665_00598	GA81666_00599	GA83348_00598	GA83349_00626	GA83431_00393	GA83447_00353	GA83469_00387	GA83571_00599	GA83705_00598	GA83706_01489	GA83842A_00393	GA83842B_00598	GA83882_00392	GA87003_00598	GA87176_00598	GA87262_00598	GA87363_00615	GA87424_00392	GA87620_00392	GA87639_00391	GA87697_00599	GA91113_00982	GA91241_00616	GA91506_00392	GA95071_00343
g00002_00006	g00002	dapF	diaminopimelate epimerase	98	1	26	1	1	1	0	0	0	0	26	diaminopimelate epimerase(26)	dapF(26)	825	825	825.00	1	25	GA60748_00595	GA81665_00597	GA81666_00598	GA83348_00597	GA83349_00625	GA83431_00392	GA83447_00352	GA83469_00386	GA83571_00598	GA83705_00597	GA83706_01490	GA83842A_00392	GA83842B_00597	GA83882_00391	GA87003_00597	GA87176_00597	GA87262_00597	GA87363_00614	GA87424_00391	GA87620_00391	GA87639_00390	GA87697_00598	GA91113_00981	GA91241_00615	GA91506_00391	GA95071_00342
g01187_00006	g01187	tpx	thiol peroxidase	98	1	26	1	1	1	0	0	0	0	26	thiol peroxidase(26)	tpx(26)	498	498	498.00	1	26	GA60748_00594	GA81665_00596	GA81666_00597	GA83348_00596	GA83349_00624	GA83431_00391	GA83447_00351	GA83469_00385	GA83571_00597	GA83705_00596	GA83706_01491	GA83842A_00391	GA83842B_00596	GA83882_00390	GA87003_00596	GA87176_00596	GA87262_00596	GA87363_00613	GA87424_00390	GA87620_00390	GA87639_00389	GA87697_00597	GA91113_00980	GA91241_00614	GA91506_00390	GA95071_00341
g00793_00006	g00793	purL	phosphoribosylformylglycinamidine synthase	98	1	26	1	1	1	0	0	0	0	26	phosphoribosylformylglycinamidine synthase(26)	purL(26)	3894	3894	3894.00	1	27	GA60748_00593	GA81665_00595	GA81666_00596	GA83348_00595	GA83349_00623	GA83431_00390	GA83447_00350	GA83469_00384	GA83571_00596	GA83705_00595	GA83706_01492	GA83842A_00390	GA83842B_00595	GA83882_00389	GA87003_00595	GA87176_00595	GA87262_00595	GA87363_00612	GA87424_00389	GA87620_00389	GA87639_00388	GA87697_00596	GA91113_00979	GA91241_00613	GA91506_00389	GA95071_00340
g00782_00006	g00782	NA	glycosyltransferase family 25 protein	98	1	26	1	1	1	0	0	0	0	26	glycosyltransferase family 25 protein(26)	NA(26)	744	744	744.00	1	28	GA60748_00592	GA81665_00594	GA81666_00594	GA83348_00594	GA83349_00622	GA83431_00388	GA83447_00349	GA83469_00383	GA83571_00594	GA83705_00594	GA83706_01463	GA83842A_00388	GA83842B_00594	GA83882_00388	GA87003_00594	GA87176_00594	GA87262_00594	GA87363_00611	GA87424_00388	GA87620_00388	GA87639_00387	GA87697_00595	GA91113_00978	GA91241_00612	GA91506_00388	GA95071_00338
g01417_00006	g01417	NA	divergent polysaccharide deacetylase family protein	98	1	26	1	1	1	0	0	0	0	26	divergent polysaccharide deacetylase family protein(26)	NA(26)	843	843	843.00	1	29	GA60748_00591	GA81665_00593	GA81666_00593	GA83348_00593	GA83349_00621	GA83431_00387	GA83447_00348	GA83469_00382	GA83571_00593	GA83705_00593	GA83706_01462	GA83842A_00387	GA83842B_00593	GA83882_00387	GA87003_00593	GA87176_00593	GA87262_00593	GA87363_00610	GA87424_00387	GA87620_00387	GA87639_00386	GA87697_00594	GA91113_00977	GA91241_00611	GA91506_00387	GA95071_00337
g00762_00006	g00762	NA	murein hydrolase activator EnvC	98	1	26	1	1	1	0	0	0	0	26	murein hydrolase activator EnvC(26)	NA(26)	1233	1233	1233.00	1	30	GA60748_00590	GA81665_00592	GA81666_00592	GA83348_00592	GA83349_00620	GA83431_00386	GA83447_00347	GA83469_00381	GA83571_00592	GA83705_00592	GA83706_01461	GA83842A_00386	GA83842B_00592	GA83882_00386	GA87003_00592	GA87176_00592	GA87262_00592	GA87363_00609	GA87424_00386	GA87620_00386	GA87639_00385	GA87697_00593	GA91113_00976	GA91241_00610	GA91506_00386	GA95071_00336
g01220_00006	g01220	NA	2%2C3-diphosphoglycerate-dependent phosphoglycerate mutase	98	1	26	1	1	1	0	0	0	0	26	2%2C3-diphosphoglycerate-dependent phosphoglycerate mutase(26)	NA(26)	684	684	684.00	1	31	GA60748_00589	GA81665_00591	GA81666_00591	GA83348_00591	GA83349_00619	GA83431_00385	GA83447_00346	GA83469_00380	GA83571_00591	GA83705_00591	GA83706_01460	GA83842A_00385	GA83842B_00591	GA83882_00385	GA87003_00591	GA87176_00591	GA87262_00591	GA87363_00608	GA87424_00385	GA87620_00385	GA87639_00384	GA87697_00592	GA91113_00975	GA91241_00609	GA91506_00385	GA95071_00335
g00481_00006	g00481	rpmE	50S ribosomal protein L31	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L31(26)	rpmE(26)	213	213	213.00	1	32	GA60748_00588	GA81665_00590	GA81666_00590	GA83348_00590	GA83349_00618	GA83431_00384	GA83447_00345	GA83469_00379	GA83571_00590	GA83705_00590	GA83706_01459	GA83842A_00384	GA83842B_00590	GA83882_00384	GA87003_00590	GA87176_00590	GA87262_00590	GA87363_00607	GA87424_00384	GA87620_00384	GA87639_00383	GA87697_00591	GA91113_00974	GA91241_00608	GA91506_00384	GA95071_00334
g01269_00006	g01269	mutY	A/G-specific adenine glycosylase	98	1	26	1	1	1	0	0	0	0	26	A/G-specific adenine glycosylase(26)	mutY(26)	1137	1137	1137.00	1	33	GA60748_00587	GA81665_00589	GA81666_00589	GA83348_00589	GA83349_00617	GA83431_00383	GA83447_00344	GA83469_00378	GA83571_00589	GA83705_00589	GA83706_01458	GA83842A_00383	GA83842B_00589	GA83882_00383	GA87003_00589	GA87176_00589	GA87262_00589	GA87363_00606	GA87424_00383	GA87620_00383	GA87639_00382	GA87697_00590	GA91113_00973	GA91241_00607	GA91506_00383	GA95071_00333
g00777_00006	g00777	NA	oxidative damage protection protein	98	1	26	1	1	1	0	0	0	0	26	oxidative damage protection protein(26)	NA(26)	273	273	273.00	1	34	GA60748_00586	GA81665_00588	GA81666_00588	GA83348_00588	GA83349_00616	GA83431_00382	GA83447_00343	GA83469_00377	GA83571_00588	GA83705_00588	GA83706_01457	GA83842A_00382	GA83842B_00588	GA83882_00382	GA87003_00588	GA87176_00588	GA87262_00588	GA87363_00605	GA87424_00382	GA87620_00382	GA87639_00381	GA87697_00589	GA91113_00972	GA91241_00606	GA91506_00382	GA95071_00332
g01145_00006	g01145	mltC	membrane-bound lytic murein transglycosylase MltC	98	1	26	1	1	1	0	0	0	0	26	membrane-bound lytic murein transglycosylase MltC(26)	mltC(26)	1074	1074	1074.00	1	35	GA60748_00585	GA81665_00587	GA81666_00587	GA83348_00587	GA83349_00615	GA83431_00381	GA83447_00342	GA83469_00376	GA83571_00587	GA83705_00587	GA83706_01456	GA83842A_00381	GA83842B_00587	GA83882_00381	GA87003_00587	GA87176_00587	GA87262_00587	GA87363_00604	GA87424_00381	GA87620_00381	GA87639_00380	GA87697_00588	GA91113_00971	GA91241_00605	GA91506_00381	GA95071_00331
g00555_00006	g00555	NA	metallophosphoesterase	98	1	26	1	1	1	0	0	0	0	26	metallophosphoesterase(26)	NA(26)	681	681	681.00	1	36	GA60748_00584	GA81665_00586	GA81666_00586	GA83348_00586	GA83349_00614	GA83431_00380	GA83447_00341	GA83469_00375	GA83571_00586	GA83705_00586	GA83706_01455	GA83842A_00380	GA83842B_00586	GA83882_00380	GA87003_00586	GA87176_00586	GA87262_00586	GA87363_00603	GA87424_00380	GA87620_00380	GA87639_00379	GA87697_00587	GA91113_00970	GA91241_00604	GA91506_00380	GA95071_00330
g00353_00006	g00353	nadR	multifunctional transcriptional regulator/nicotinamide-nucleotide adenylyltransferase/ribosylnicotinamide kinase NadR	98	1	26	1	1	1	0	0	0	0	26	multifunctional transcriptional regulator/nicotinamide-nucleotide adenylyltransferase/ribosylnicotinamide kinase NadR(26)	nadR(26)	1224	1224	1224.00	1	37	GA60748_00583	GA81665_00585	GA81666_00585	GA83348_00585	GA83349_00613	GA83431_00379	GA83447_00340	GA83469_00374	GA83571_00585	GA83705_00585	GA83706_01454	GA83842A_00379	GA83842B_00585	GA83882_00379	GA87003_00585	GA87176_00585	GA87262_00585	GA87363_00602	GA87424_00379	GA87620_00379	GA87639_00378	GA87697_00586	GA91113_00969	GA91241_00603	GA91506_00379	GA95071_00329
g00757_00006	g00757	NA	3%2C4-dihydroxy-2-butanone-4-phosphate synthase	98	1	26	1	1	1	0	0	0	0	26	3%2C4-dihydroxy-2-butanone-4-phosphate synthase(26)	NA(26)	648	648	648.00	1	38	GA60748_00582	GA81665_00584	GA81666_00584	GA83348_00584	GA83349_00612	GA83431_00378	GA83447_00339	GA83469_00373	GA83571_00584	GA83705_00584	GA83706_01453	GA83842A_00378	GA83842B_00584	GA83882_00378	GA87003_00584	GA87176_00584	GA87262_00584	GA87363_00601	GA87424_00378	GA87620_00378	GA87639_00377	GA87697_00585	GA91113_00968	GA91241_00602	GA91506_00378	GA95071_00328
g00787_00006	g00787	NA	glycosyltransferase family 25 protein	98	1	26	1	1	1	0	0	0	0	26	glycosyltransferase family 25 protein(26)	NA(26)	837	837	837.00	1	39	GA60748_00581	GA81665_00583	GA81666_00583	GA83348_00583	GA83349_00611	GA83431_00377	GA83447_00338	GA83469_00372	GA83571_00583	GA83705_00583	GA83706_01452	GA83842A_00377	GA83842B_00583	GA83882_00377	GA87003_00583	GA87176_00583	GA87262_00583	GA87363_00600	GA87424_00377	GA87620_00377	GA87639_00376	GA87697_00584	GA91113_00967	GA91241_00601	GA91506_00377	GA95071_00327
g00319_00006	g00319	trmL	tRNA (uridine(34)/cytosine(34)/5- carboxymethylaminomethyluridine(34)-2'-O)- methyltransferase TrmL	98	1	26	1	1	1	0	0	0	0	26	tRNA (uridine(34)/cytosine(34)/5- carboxymethylaminomethyluridine(34)-2'-O)- methyltransferase TrmL(26)	trmL(26)	483	483	483.00	1	40	GA60748_00580	GA81665_00582	GA81666_00582	GA83348_00582	GA83349_00610	GA83431_00376	GA83447_00337	GA83469_00371	GA83571_00582	GA83705_00582	GA83706_01451	GA83842A_00376	GA83842B_00582	GA83882_00376	GA87003_00582	GA87176_00582	GA87262_00582	GA87363_00599	GA87424_00376	GA87620_00376	GA87639_00375	GA87697_00583	GA91113_00966	GA91241_00600	GA91506_00376	GA95071_00326
g00639_00006	g00639	rsmD	16S rRNA (guanine(966)-N(2))-methyltransferase RsmD	98	1	26	1	1	1	0	0	0	0	26	16S rRNA (guanine(966)-N(2))-methyltransferase RsmD(26)	rsmD(26)	582	582	582.00	1	41	GA60748_00579	GA81665_00581	GA81666_00581	GA83348_00581	GA83349_00609	GA83431_00375	GA83447_00336	GA83469_00370	GA83571_00581	GA83705_00581	GA83706_01450	GA83842A_00375	GA83842B_00581	GA83882_00375	GA87003_00581	GA87176_00581	GA87262_00581	GA87363_00598	GA87424_00375	GA87620_00375	GA87639_00374	GA87697_00582	GA91113_00965	GA91241_00599	GA91506_00375	GA95071_00325
g00665_00006	g00665	ftsY	signal recognition particle-docking protein FtsY	98	1	26	1	1	1	0	0	0	0	26	signal recognition particle-docking protein FtsY(26)	ftsY(26)	1203	1203	1203.00	1	42	GA60748_00578	GA81665_00580	GA81666_00580	GA83348_00580	GA83349_00608	GA83431_00374	GA83447_00335	GA83469_00369	GA83571_00580	GA83705_00580	GA83706_01449	GA83842A_00374	GA83842B_00580	GA83882_00374	GA87003_00580	GA87176_00580	GA87262_00580	GA87363_00597	GA87424_00374	GA87620_00374	GA87639_00373	GA87697_00581	GA91113_00964	GA91241_00598	GA91506_00374	GA95071_00324
g00856_00006	g00856	ftsE	cell division ATP-binding protein FtsE	98	1	26	1	1	1	0	0	0	0	26	cell division ATP-binding protein FtsE(26)	ftsE(26)	657	657	657.00	1	43	GA60748_00577	GA81665_00579	GA81666_00579	GA83348_00579	GA83349_00607	GA83431_00373	GA83447_00334	GA83469_00368	GA83571_00579	GA83705_00579	GA83706_01448	GA83842A_00373	GA83842B_00579	GA83882_00373	GA87003_00579	GA87176_00579	GA87262_00579	GA87363_00596	GA87424_00373	GA87620_00373	GA87639_00372	GA87697_00580	GA91113_00963	GA91241_00597	GA91506_00373	GA95071_00323
g00158_00006	g00158	ftsX	cell division protein FtsX	98	1	26	1	1	1	0	0	0	0	26	cell division protein FtsX(26)	ftsX(26)	933	933	933.00	1	44	GA60748_00576	GA81665_00578	GA81666_00578	GA83348_00578	GA83349_00606	GA83431_00372	GA83447_00333	GA83469_00367	GA83571_00578	GA83705_00578	GA83706_01447	GA83842A_00372	GA83842B_00578	GA83882_00372	GA87003_00578	GA87176_00578	GA87262_00578	GA87363_00595	GA87424_00372	GA87620_00372	GA87639_00371	GA87697_00579	GA91113_00962	GA91241_00596	GA91506_00372	GA95071_00322
