allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g01091_00006	g01091	argS	arginine--tRNA ligase	98	1	23	1	1	1	0	0	0	0	23	arginine--tRNA ligase(23)	argS(23)	1734	1734	1734.00	1	13	GA54827_00023	GA67073_00023	GA71389_00023	GA71621_00024	GA71663_00023	GA74349_00023	GA76006_00872	GA78317_00452	GA78869_00023	GA79872_00015	GA81213_01062	GA81566_01725	GA83357_00015	GA83841_00015	GA83874_01477	GA87364_00015	GA87536_00260	GA87640_00015	GA87672_00452	GA87801_01129	GA87875_01647	GA91534_00910	GA91536_00860
g00240_00006	g00240	ilvN	acetolactate synthase small subunit	98	1	23	1	1	1	0	0	0	0	23	acetolactate synthase small subunit(23)	ilvN(23)	492	492	492.00	1	14	GA54827_00024	GA67073_00024	GA71389_00024	GA71621_00025	GA71663_00024	GA74349_00024	GA76006_00873	GA78317_00453	GA78869_00024	GA79872_00016	GA81213_01063	GA81566_01724	GA83357_00016	GA83841_00016	GA83874_01478	GA87364_00016	GA87536_00261	GA87640_00016	GA87672_00453	GA87801_01130	GA87875_01648	GA91534_00911	GA91536_00861
g00707_00006	g00707	NA	acetolactate synthase 3 large subunit	98	1	23	1	1	1	0	0	0	0	23	acetolactate synthase 3 large subunit(23)	NA(23)	1722	1722	1722.00	1	15	GA54827_00025	GA67073_00025	GA71389_00025	GA71621_00026	GA71663_00025	GA74349_00025	GA76006_00874	GA78317_00454	GA78869_00025	GA79872_00017	GA81213_01064	GA81566_01723	GA83357_00017	GA83841_00017	GA83874_01479	GA87364_00017	GA87536_00262	GA87640_00017	GA87672_00454	GA87801_01131	GA87875_01649	GA91534_00912	GA91536_00862
g00262_00006	g00262	NA	Na+/H+ antiporter NhaC family protein	98	1	23	1	1	1	0	0	0	0	23	Na+/H+ antiporter NhaC family protein(23)	NA(23)	1521	1521	1521.00	1	16	GA54827_00026	GA67073_00026	GA71389_00026	GA71621_00027	GA71663_00026	GA74349_00026	GA76006_00875	GA78317_00455	GA78869_00026	GA79872_00018	GA81213_01065	GA81566_01722	GA83357_00018	GA83841_00018	GA83874_01480	GA87364_00018	GA87536_00263	GA87640_00018	GA87672_00455	GA87801_01132	GA87875_01650	GA91534_00913	GA91536_00863
g00709_00006	g00709	NA	H-NS histone family protein	98	1	23	1	1	1	0	0	0	0	23	H-NS histone family protein(23)	NA(23)	405	405	405.00	1	17	GA54827_00027	GA67073_00027	GA71389_00027	GA71621_00028	GA71663_00027	GA74349_00027	GA76006_00876	GA78317_00456	GA78869_00027	GA79872_00019	GA81213_01066	GA81566_00817	GA83357_00019	GA83841_00019	GA83874_01481	GA87364_00019	GA87536_00264	GA87640_00019	GA87672_00456	GA87801_01133	GA87875_01651	GA91534_00914	GA91536_00864
g00311_00006	g00311	purU	formyltetrahydrofolate deformylase	98	1	23	1	1	1	0	0	0	0	23	formyltetrahydrofolate deformylase(23)	purU(23)	837	837	837.00	1	18	GA54827_00028	GA67073_00028	GA71389_00028	GA71621_00029	GA71663_00028	GA74349_00028	GA76006_00877	GA78317_00457	GA78869_00028	GA79872_00020	GA81213_01067	GA81566_00818	GA83357_00020	GA83841_00020	GA83874_01482	GA87364_00020	GA87536_00265	GA87640_00020	GA87672_00457	GA87801_01134	GA87875_01652	GA91534_00915	GA91536_00865
g01531_00006	g01531	aroA	3-phosphoshikimate 1-carboxyvinyltransferase	98	1	23	1	1	1	0	0	0	0	23	3-phosphoshikimate 1-carboxyvinyltransferase(23)	aroA(23)	1299	1299	1299.00	1	19	GA54827_00029	GA67073_00029	GA71389_00029	GA71621_00030	GA71663_00029	GA74349_00029	GA76006_00878	GA78317_00458	GA78869_00029	GA79872_00021	GA81213_01068	GA81566_00819	GA83357_00021	GA83841_00021	GA83874_01483	GA87364_00021	GA87536_00266	GA87640_00021	GA87672_00458	GA87801_01135	GA87875_01653	GA91534_00916	GA91536_00866
g00500_00006	g00500	NA	DNA (cytosine-5-)-methyltransferase	98	1	23	1	1	1	0	0	0	0	23	DNA (cytosine-5-)-methyltransferase(23)	NA(23)	1188	1188	1188.00	1	20	GA54827_00030	GA67073_00030	GA71389_00030	GA71621_00031	GA71663_00030	GA74349_00030	GA76006_00879	GA78317_00459	GA78869_00030	GA79872_00022	GA81213_01069	GA81566_00820	GA83357_00022	GA83841_00022	GA83874_01484	GA87364_00022	GA87536_00267	GA87640_00022	GA87672_00459	GA87801_01136	GA87875_01654	GA91534_00917	GA91536_00867
g01319_00006	g01319	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	1143	1143	1143.00	1	21	GA54827_00031	GA67073_00031	GA71389_00031	GA71621_00032	GA71663_00031	GA74349_00031	GA76006_00880	GA78317_00460	GA78869_00031	GA79872_00023	GA81213_01070	GA81566_00821	GA83357_00023	GA83841_00023	GA83874_01485	GA87364_00023	GA87536_00268	GA87640_00023	GA87672_00460	GA87801_01137	GA87875_01655	GA91534_00918	GA91536_00868
g00577_00006	g00577	NA	replication-associated recombination protein A	98	1	23	1	1	1	0	0	0	0	23	replication-associated recombination protein A(23)	NA(23)	1341	1341	1341.00	1	22	GA54827_00032	GA67073_00032	GA71389_00032	GA71621_00033	GA71663_00032	GA74349_00032	GA76006_00881	GA78317_00461	GA78869_00032	GA79872_00024	GA81213_01071	GA81566_00822	GA83357_00024	GA83841_00024	GA83874_01486	GA87364_00024	GA87536_00269	GA87640_00024	GA87672_00461	GA87801_01138	GA87875_01656	GA91534_00919	GA91536_00869
g01285_00006	g01285	lolA	outer membrane lipoprotein chaperone LolA	98	1	23	1	1	1	0	0	0	0	23	outer membrane lipoprotein chaperone LolA(23)	lolA(23)	618	618	618.00	1	23	GA54827_00033	GA67073_00033	GA71389_00033	GA71621_00034	GA71663_00033	GA74349_00033	GA76006_00882	GA78317_00462	GA78869_00033	GA79872_00025	GA81213_01072	GA81566_00823	GA83357_00025	GA83841_00025	GA83874_01487	GA87364_00025	GA87536_00270	GA87640_00025	GA87672_00462	GA87801_01139	GA87875_01657	GA91534_00920	GA91536_00870
g00786_00006	g00786	NA	DNA translocase FtsK	98	1	23	1	1	1	0	0	0	0	23	DNA translocase FtsK(23)	NA(23)	2760	2760	2760.00	1	24	GA54827_00034	GA67073_00034	GA71389_00034	GA71621_00035	GA71663_00034	GA74349_00034	GA76006_00883	GA78317_00463	GA78869_00034	GA79872_00026	GA81213_01073	GA81566_00824	GA83357_00026	GA83841_00026	GA83874_01488	GA87364_00026	GA87536_00271	GA87640_00026	GA87672_00463	GA87801_01140	GA87875_01658	GA91534_00921	GA91536_00871
g00151_00006	g00151	lrp	leucine-responsive transcriptional regulator Lrp	98	1	23	1	1	1	0	0	0	0	23	leucine-responsive transcriptional regulator Lrp(23)	lrp(23)	480	480	480.00	1	25	GA54827_00035	GA67073_00035	GA71389_00035	GA71621_00036	GA71663_00035	GA74349_00035	GA76006_00884	GA78317_00464	GA78869_00035	GA79872_00027	GA81213_01074	GA81566_00825	GA83357_00027	GA83841_00027	GA83874_01489	GA87364_00027	GA87536_00272	GA87640_00027	GA87672_00464	GA87801_01141	GA87875_01659	GA91534_00922	GA91536_00872
g01383_00006	g01383	radA	DNA repair protein RadA	98	1	23	1	1	1	0	0	0	0	23	DNA repair protein RadA(23)	radA(23)	1377	1377	1377.00	1	26	GA54827_00036	GA67073_00036	GA71389_00036	GA71621_00037	GA71663_00036	GA74349_00036	GA76006_00885	GA78317_00465	GA78869_00036	GA79872_00028	GA81213_01075	GA81566_00826	GA83357_00028	GA83841_00028	GA83874_01490	GA87364_00028	GA87536_00273	GA87640_00028	GA87672_00465	GA87801_01142	GA87875_01660	GA91534_00923	GA91536_00873
g01544_00006	g01544	NA	inorganic triphosphatase	98	1	23	1	1	1	0	0	0	0	23	inorganic triphosphatase(23)	NA(23)	1047	1047	1047.00	1	27	GA54827_00037	GA67073_00037	GA71389_00037	GA71621_00038	GA71663_00037	GA74349_00037	GA76006_00886	GA78317_00466	GA78869_00037	GA79872_00029	GA81213_01076	GA81566_00827	GA83357_00029	GA83841_00029	GA83874_01491	GA87364_00029	GA87536_00274	GA87640_00029	GA87672_00466	GA87801_01143	GA87875_01661	GA91534_00924	GA91536_00874
g00715_00006	g00715	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	717	717	717.00	1	28	GA54827_00038	GA67073_00038	GA71389_00038	GA71621_00039	GA71663_00038	GA74349_00038	GA76006_00887	GA78317_00467	GA78869_00038	GA79872_00030	GA81213_01077	GA81566_00828	GA83357_00030	GA83841_00030	GA83874_01492	GA87364_00030	GA87536_00275	GA87640_00030	GA87672_00467	GA87801_01144	GA87875_01662	GA91534_00925	GA91536_00875
g01013_00006	g01013	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	924	924	924.00	1	29	GA54827_00039	GA67073_00039	GA71389_00039	GA71621_00040	GA71663_00039	GA74349_00039	GA76006_00888	GA78317_00468	GA78869_00039	GA79872_00031	GA81213_01078	GA81566_00829	GA83357_00031	GA83841_00031	GA83874_01493	GA87364_00031	GA87536_00276	GA87640_00031	GA87672_00468	GA87801_01145	GA87875_01663	GA91534_00926	GA91536_00876
g00412_00006	g00412	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	288	288	288.00	1	30	GA54827_00040	GA67073_00040	GA71389_00040	GA71621_00041	GA71663_00040	GA74349_00040	GA76006_00889	GA78317_00469	GA78869_00040	GA79872_00032	GA81213_01079	GA81566_00830	GA83357_00032	GA83841_00032	GA83874_01494	GA87364_00032	GA87536_00277	GA87640_00032	GA87672_00469	GA87801_01146	GA87875_01664	GA91534_00927	GA91536_00877
g00471_00006	g00471	NA	DoxX family protein	98	1	23	1	1	1	0	0	0	0	23	DoxX family protein(23)	NA(23)	441	441	441.00	1	31	GA54827_00041	GA67073_00041	GA71389_00041	GA71621_00042	GA71663_00041	GA74349_00041	GA76006_00890	GA78317_00470	GA78869_00041	GA79872_00033	GA81213_01080	GA81566_00831	GA83357_00033	GA83841_00033	GA83874_01495	GA87364_00033	GA87536_00278	GA87640_00033	GA87672_00470	GA87801_01147	GA87875_01665	GA91534_00928	GA91536_00878
g00684_00006	g00684	NA	TIGR00153 family protein	98	1	23	1	1	1	0	0	0	0	23	TIGR00153 family protein(23)	NA(23)	681	681	681.00	1	32	GA54827_00042	GA67073_00042	GA71389_00042	GA71621_00043	GA71663_00042	GA74349_00042	GA76006_00891	GA78317_00471	GA78869_00042	GA79872_00034	GA81213_01081	GA81566_00832	GA83357_00034	GA83841_00034	GA83874_01496	GA87364_00034	GA87536_00279	GA87640_00034	GA87672_00471	GA87801_01148	GA87875_01666	GA91534_00929	GA91536_00879
g00290_00006	g00290	NA	inorganic phosphate transporter	98	1	23	1	1	1	0	0	0	0	23	inorganic phosphate transporter(23)	NA(23)	1263	1263	1263.00	1	33	GA54827_00043	GA67073_00043	GA71389_00043	GA71621_00044	GA71663_00043	GA74349_00043	GA76006_00892	GA78317_00472	GA78869_00043	GA79872_00035	GA81213_01082	GA81566_00833	GA83357_00035	GA83841_00035	GA83874_01497	GA87364_00035	GA87536_00280	GA87640_00035	GA87672_00472	GA87801_01149	GA87875_01667	GA91534_00930	GA91536_00880
g00355_00006	g00355	NA	SH3 domain-containing protein	98	1	23	1	1	1	0	0	0	0	23	SH3 domain-containing protein(23)	NA(23)	612	612	612.00	1	34	GA54827_00044	GA67073_00044	GA71389_00044	GA71621_00045	GA71663_00044	GA74349_00044	GA76006_00893	GA78317_00473	GA78869_00044	GA79872_00036	GA81213_01083	GA81566_00834	GA83357_00036	GA83841_00036	GA83874_01498	GA87364_00036	GA87536_00281	GA87640_00036	GA87672_00473	GA87801_01150	GA87875_01668	GA91534_00931	GA91536_00881
g00658_00006	g00658	NA	multifunctional CCA addition/repair protein	98	1	23	1	1	1	0	0	0	0	23	multifunctional CCA addition/repair protein(23)	NA(23)	1251	1251	1251.00	1	35	GA54827_00045	GA67073_00045	GA71389_00045	GA71621_00046	GA71663_00045	GA74349_00045	GA76006_00894	GA78317_00474	GA78869_00045	GA79872_00037	GA81213_01084	GA81566_00835	GA83357_00037	GA83841_00037	GA83874_01499	GA87364_00037	GA87536_00282	GA87640_00037	GA87672_00474	GA87801_01151	GA87875_01669	GA91534_00932	GA91536_00882
g00007_00006	g00007	lolB	outer membrane lipoprotein LolB	98	1	23	1	1	1	0	0	0	0	23	outer membrane lipoprotein LolB(23)	lolB(23)	630	630	630.00	1	36	GA54827_00046	GA67073_00046	GA71389_00046	GA71621_00047	GA71663_00046	GA74349_00046	GA76006_00895	GA78317_00475	GA78869_00046	GA79872_00038	GA81213_01085	GA81566_00836	GA83357_00038	GA83841_00038	GA83874_01500	GA87364_00038	GA87536_00283	GA87640_00038	GA87672_00475	GA87801_01152	GA87875_01670	GA91534_00933	GA91536_00883
g00614_00006	g00614	ispE	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase	98	1	23	1	1	1	0	0	0	0	23	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase(23)	ispE(23)	954	954	954.00	1	37	GA54827_00047	GA67073_00047	GA71389_00047	GA71621_00048	GA71663_00047	GA74349_00047	GA76006_00896	GA78317_00476	GA78869_00047	GA79872_00039	GA81213_01086	GA81566_00837	GA83357_00039	GA83841_00039	GA83874_01501	GA87364_00039	GA87536_00284	GA87640_00039	GA87672_00476	GA87801_01153	GA87875_01671	GA91534_00934	GA91536_00884
g00047_00006	g00047	NA	ribose-phosphate pyrophosphokinase	98	1	23	1	1	1	0	0	0	0	23	ribose-phosphate pyrophosphokinase(23)	NA(23)	948	948	948.00	1	38	GA54827_00048	GA67073_00048	GA71389_00048	GA71621_00049	GA71663_00048	GA74349_00048	GA76006_00897	GA78317_00477	GA78869_00048	GA79872_00040	GA81213_01087	GA81566_00838	GA83357_00040	GA83841_00040	GA83874_01502	GA87364_00040	GA87536_00285	GA87640_00040	GA87672_00477	GA87801_01154	GA87875_01672	GA91534_00935	GA91536_00885
g00001_00006	g00001	NA	tyrosine--tRNA ligase	98	1	23	1	1	1	0	0	0	0	23	tyrosine--tRNA ligase(23)	NA(23)	1188	1188	1188.00	1	39	GA54827_00049	GA67073_00049	GA71389_00049	GA71621_00050	GA71663_00049	GA74349_00049	GA76006_00898	GA78317_00478	GA78869_00049	GA79872_00041	GA81213_01088	GA81566_00839	GA83357_00041	GA83841_00041	GA83874_01503	GA87364_00041	GA87536_00286	GA87640_00041	GA87672_00478	GA87801_01155	GA87875_01673	GA91534_00936	GA91536_00886
g01367_00006	g01367	sfsA	DNA/RNA nuclease SfsA	98	1	23	1	1	1	0	0	0	0	23	DNA/RNA nuclease SfsA(23)	sfsA(23)	717	717	717.00	1	40	GA54827_00050	GA67073_00050	GA71389_00050	GA71621_00051	GA71663_00050	GA74349_00050	GA76006_00899	GA78317_00479	GA78869_00050	GA79872_00042	GA81213_01089	GA81566_00840	GA83357_00042	GA83841_00042	GA83874_01504	GA87364_00042	GA87536_00287	GA87640_00042	GA87672_00479	GA87801_01156	GA87875_01674	GA91534_00937	GA91536_00887
g01480_00006	g01480	hmrM	sodium-coupled multidrug efflux MATE transporter HmrM	98	1	23	1	1	1	0	0	0	0	23	sodium-coupled multidrug efflux MATE transporter HmrM(23)	hmrM(23)	1395	1395	1395.00	1	41	GA54827_00051	GA67073_00051	GA71389_00051	GA71621_00052	GA71663_00051	GA74349_00051	GA76006_00900	GA78317_00480	GA78869_00051	GA79872_00043	GA81213_01090	GA81566_00841	GA83357_00043	GA83841_00043	GA83874_01505	GA87364_00043	GA87536_00288	GA87640_00043	GA87672_00480	GA87801_01157	GA87875_01675	GA91534_00938	GA91536_00888
g01176_00006	g01176	ribE	riboflavin synthase	98	1	23	1	1	1	0	0	0	0	23	riboflavin synthase(23)	ribE(23)	615	615	615.00	1	42	GA54827_00052	GA67073_00052	GA71389_00052	GA71621_00053	GA71663_00052	GA74349_00052	GA76006_00901	GA78317_00481	GA78869_00052	GA79872_00044	GA81213_01091	GA81566_00842	GA83357_00044	GA83841_00044	GA83874_01506	GA87364_00044	GA87536_00289	GA87640_00044	GA87672_00481	GA87801_01158	GA87875_01676	GA91534_00939	GA91536_00889
g00203_00006	g00203	pepN	aminopeptidase N	98	1	23	1	1	1	0	0	0	0	23	aminopeptidase N(23)	pepN(23)	2610	2610	2610.00	1	43	GA54827_00053	GA67073_00053	GA71389_00053	GA71621_00054	GA71663_00053	GA74349_00053	GA76006_00902	GA78317_00482	GA78869_00053	GA79872_00045	GA81213_01092	GA81566_00843	GA83357_00045	GA83841_00045	GA83874_01507	GA87364_00045	GA87536_00290	GA87640_00045	GA87672_00482	GA87801_01159	GA87875_01677	GA91534_00940	GA91536_00890
g01470_00006	g01470	NA	type 1 fimbrial protein	98	1	23	1	1	1	0	0	0	0	23	type 1 fimbrial protein(23)	NA(23)	1314	1314	1314.00	1	44	GA54827_00054	GA67073_00054	GA71389_00054	GA71621_00055	GA71663_00054	GA74349_00054	GA76006_00903	GA78317_00483	GA78869_00054	GA79872_00046	GA81213_01093	GA81566_00844	GA83357_00046	GA83841_00046	GA83874_01508	GA87364_00046	GA87536_00291	GA87640_00046	GA87672_00483	GA87801_01160	GA87875_01678	GA91534_00941	GA91536_00891
g01607_00006	g01607	NA	type 1 fimbrial protein	98	1	23	1	1	1	0	0	0	0	23	type 1 fimbrial protein(23)	NA(23)	681	696	695.35	1	45	GA54827_00055	GA67073_00055	GA71389_00055	GA71621_00056	GA71663_00055	GA74349_00055	GA76006_00904	GA78317_00484	GA78869_00055	GA79872_00047	GA81213_01094	GA81566_00845	GA83357_00047	GA83841_00047	GA83874_01509	GA87364_00047	GA87536_00292	GA87640_00047	GA87672_00484	GA87801_01161	GA87875_01679	GA91534_00942	GA91536_00892
g01417_00006	g01417	NA	fimbrial biogenesis outer membrane usher protein	98	1	23	1	1	1	0	0	0	0	23	fimbrial biogenesis outer membrane usher protein(23)	NA(23)	2514	2514	2514.00	1	46	GA54827_00056	GA67073_00056	GA71389_00056	GA71621_00057	GA71663_00056	GA74349_00056	GA76006_00905	GA78317_00485	GA78869_00056	GA79872_00048	GA81213_01095	GA81566_00846	GA83357_00048	GA83841_00048	GA83874_01510	GA87364_00048	GA87536_00293	GA87640_00048	GA87672_00485	GA87801_01162	GA87875_01680	GA91534_00943	GA91536_00893
g01499_00006	g01499	NA	fimbria/pilus periplasmic chaperone	98	1	23	1	1	1	0	0	0	0	23	fimbria/pilus periplasmic chaperone(23)	NA(23)	714	714	714.00	1	47	GA54827_00057	GA67073_00057	GA71389_00057	GA71621_00058	GA71663_00057	GA74349_00057	GA76006_00906	GA78317_00486	GA78869_00057	GA79872_00049	GA81213_01096	GA81566_00847	GA83357_00049	GA83841_00049	GA83874_01511	GA87364_00049	GA87536_00294	GA87640_00049	GA87672_00486	GA87801_01163	GA87875_01681	GA91534_00944	GA91536_00894
g01485_00006	g01485	NA	type 1 fimbrial protein	98	1	23	1	1	1	0	0	0	0	23	type 1 fimbrial protein(23)	NA(23)	627	627	627.00	1	48	GA54827_00058	GA67073_00058	GA71389_00058	GA71621_00059	GA71663_00058	GA74349_00058	GA76006_00907	GA78317_00487	GA78869_00058	GA79872_00050	GA81213_01097	GA81566_00848	GA83357_00050	GA83841_00050	GA83874_01512	GA87364_00050	GA87536_00295	GA87640_00050	GA87672_00487	GA87801_01164	GA87875_00001	GA91534_00945	GA91536_00895
g00961_00006	g00961	NA	type II toxin-antitoxin system HicB family antitoxin	98	1	23	1	1	1	0	0	0	0	23	type II toxin-antitoxin system HicB family antitoxin(23)	NA(23)	345	345	345.00	1	49	GA54827_00059	GA67073_00059	GA71389_00059	GA71621_00060	GA71663_00059	GA74349_00059	GA76006_00908	GA78317_00488	GA78869_00059	GA79872_00051	GA81213_01098	GA81566_00849	GA83357_00051	GA83841_00051	GA83874_01513	GA87364_00051	GA87536_00296	GA87640_00051	GA87672_00488	GA87801_01165	GA87875_00002	GA91534_00946	GA91536_00896
